,date,close
67,2015-02-04 13:30:00+05:30,656.0
68,2015-02-04 13:45:00+05:30,657.25
69,2015-02-04 14:00:00+05:30,656.25
70,2015-02-04 14:15:00+05:30,658.75
71,2015-02-04 14:30:00+05:30,657.65
72,2015-02-04 14:45:00+05:30,650.5
73,2015-02-04 15:00:00+05:30,648.5
74,2015-02-04 15:15:00+05:30,648.75
75,2015-02-05 09:15:00+05:30,643.95
76,2015-02-05 09:30:00+05:30,642.4
77,2015-02-05 09:45:00+05:30,642.5
78,2015-02-05 10:00:00+05:30,642.2
79,2015-02-05 10:15:00+05:30,641.0
80,2015-02-05 10:30:00+05:30,640.7
81,2015-02-05 10:45:00+05:30,641.8
82,2015-02-05 11:00:00+05:30,641.5
83,2015-02-05 11:15:00+05:30,641.2
84,2015-02-05 11:30:00+05:30,635.85
85,2015-02-05 11:45:00+05:30,637.6
86,2015-02-05 12:00:00+05:30,638.65
87,2015-02-05 12:15:00+05:30,638.2
88,2015-02-05 12:30:00+05:30,638.9
89,2015-02-05 12:45:00+05:30,638.3
90,2015-02-05 13:00:00+05:30,640.0
91,2015-02-05 13:15:00+05:30,639.45
92,2015-02-05 13:30:00+05:30,640.0
93,2015-02-05 13:45:00+05:30,640.45
94,2015-02-05 14:00:00+05:30,636.5
95,2015-02-05 14:15:00+05:30,633.0
96,2015-02-05 14:30:00+05:30,623.85
97,2015-02-05 14:45:00+05:30,625.45
98,2015-02-05 15:00:00+05:30,623.1
99,2015-02-05 15:15:00+05:30,624.05
100,2015-02-06 09:15:00+05:30,630.1
101,2015-02-06 09:30:00+05:30,634.6
102,2015-02-06 09:45:00+05:30,641.0
103,2015-02-06 10:00:00+05:30,639.0
104,2015-02-06 10:15:00+05:30,636.75
105,2015-02-06 10:30:00+05:30,638.15
106,2015-02-06 10:45:00+05:30,635.4
107,2015-02-06 11:00:00+05:30,636.65
108,2015-02-06 11:15:00+05:30,635.35
109,2015-02-06 11:30:00+05:30,637.65
110,2015-02-06 11:45:00+05:30,637.3
111,2015-02-06 12:00:00+05:30,637.1
112,2015-02-06 12:15:00+05:30,639.15
113,2015-02-06 12:30:00+05:30,638.25
114,2015-02-06 12:45:00+05:30,639.0
115,2015-02-06 13:00:00+05:30,635.4
116,2015-02-06 13:15:00+05:30,635.1
117,2015-02-06 13:30:00+05:30,634.15
118,2015-02-06 13:45:00+05:30,633.05
119,2015-02-06 14:00:00+05:30,629.6
120,2015-02-06 14:15:00+05:30,628.0
121,2015-02-06 14:30:00+05:30,627.5
122,2015-02-06 14:45:00+05:30,628.85
123,2015-02-06 15:00:00+05:30,626.15
124,2015-02-06 15:15:00+05:30,628.55
125,2015-02-09 09:15:00+05:30,621.3
126,2015-02-09 09:30:00+05:30,622.55
127,2015-02-09 09:45:00+05:30,629.55
128,2015-02-09 10:00:00+05:30,628.0
129,2015-02-09 10:15:00+05:30,629.95
130,2015-02-09 10:30:00+05:30,631.35
131,2015-02-09 10:45:00+05:30,630.5
132,2015-02-09 11:00:00+05:30,629.15
133,2015-02-09 11:15:00+05:30,630.8
134,2015-02-09 11:30:00+05:30,627.4
135,2015-02-09 11:45:00+05:30,624.65
136,2015-02-09 12:00:00+05:30,622.1
137,2015-02-09 12:15:00+05:30,623.55
138,2015-02-09 12:30:00+05:30,623.0
139,2015-02-09 12:45:00+05:30,625.0
140,2015-02-09 13:00:00+05:30,626.8
141,2015-02-09 13:15:00+05:30,623.55
142,2015-02-09 13:30:00+05:30,623.0
143,2015-02-09 13:45:00+05:30,622.85
144,2015-02-09 14:00:00+05:30,619.75
145,2015-02-09 14:15:00+05:30,617.65
146,2015-02-09 14:30:00+05:30,616.05
147,2015-02-09 14:45:00+05:30,612.0
148,2015-02-09 15:00:00+05:30,608.3
149,2015-02-09 15:15:00+05:30,609.0
150,2015-02-10 09:15:00+05:30,619.35
151,2015-02-10 09:30:00+05:30,628.85
152,2015-02-10 09:45:00+05:30,626.65
153,2015-02-10 10:00:00+05:30,624.35
154,2015-02-10 10:15:00+05:30,627.7
155,2015-02-10 10:30:00+05:30,628.5
156,2015-02-10 10:45:00+05:30,628.0
157,2015-02-10 11:00:00+05:30,628.0
158,2015-02-10 11:15:00+05:30,631.0
159,2015-02-10 11:30:00+05:30,632.1
160,2015-02-10 11:45:00+05:30,629.05
161,2015-02-10 12:00:00+05:30,625.55
162,2015-02-10 12:15:00+05:30,626.0
163,2015-02-10 12:30:00+05:30,628.0
164,2015-02-10 12:45:00+05:30,628.25
165,2015-02-10 13:00:00+05:30,627.3
166,2015-02-10 13:15:00+05:30,627.0
167,2015-02-10 13:30:00+05:30,624.7
168,2015-02-10 13:45:00+05:30,623.5
169,2015-02-10 14:00:00+05:30,622.55
170,2015-02-10 14:15:00+05:30,623.8
171,2015-02-10 14:30:00+05:30,627.25
172,2015-02-10 14:45:00+05:30,628.8
173,2015-02-10 15:00:00+05:30,633.7
174,2015-02-10 15:15:00+05:30,637.6
175,2015-02-11 09:15:00+05:30,644.0
176,2015-02-11 09:30:00+05:30,642.15
177,2015-02-11 09:45:00+05:30,641.4
178,2015-02-11 10:00:00+05:30,641.75
179,2015-02-11 10:15:00+05:30,641.65
180,2015-02-11 10:30:00+05:30,640.4
181,2015-02-11 10:45:00+05:30,647.3
182,2015-02-11 11:00:00+05:30,656.6
183,2015-02-11 11:15:00+05:30,652.35
184,2015-02-11 11:30:00+05:30,654.6
185,2015-02-11 11:45:00+05:30,655.0
186,2015-02-11 12:00:00+05:30,654.05
187,2015-02-11 12:15:00+05:30,659.0
188,2015-02-11 12:30:00+05:30,659.0
189,2015-02-11 12:45:00+05:30,664.55
190,2015-02-11 13:00:00+05:30,662.0
191,2015-02-11 13:15:00+05:30,661.15
192,2015-02-11 13:30:00+05:30,660.5
193,2015-02-11 13:45:00+05:30,660.05
194,2015-02-11 14:00:00+05:30,660.4
195,2015-02-11 14:15:00+05:30,660.1
196,2015-02-11 14:30:00+05:30,659.7
197,2015-02-11 14:45:00+05:30,661.8
198,2015-02-11 15:00:00+05:30,661.5
199,2015-02-11 15:15:00+05:30,663.0
200,2015-02-12 09:15:00+05:30,673.55
201,2015-02-12 09:30:00+05:30,672.5
202,2015-02-12 09:45:00+05:30,678.25
203,2015-02-12 10:00:00+05:30,675.0
204,2015-02-12 10:15:00+05:30,676.8
205,2015-02-12 10:30:00+05:30,675.9
206,2015-02-12 10:45:00+05:30,681.65
207,2015-02-12 11:00:00+05:30,682.45
208,2015-02-12 11:15:00+05:30,682.05
209,2015-02-12 11:30:00+05:30,681.4
210,2015-02-12 11:45:00+05:30,679.55
211,2015-02-12 12:00:00+05:30,677.95
212,2015-02-12 12:15:00+05:30,680.4
213,2015-02-12 12:30:00+05:30,680.55
214,2015-02-12 12:45:00+05:30,683.75
215,2015-02-12 13:00:00+05:30,682.45
216,2015-02-12 13:15:00+05:30,682.75
217,2015-02-12 13:30:00+05:30,682.45
218,2015-02-12 13:45:00+05:30,681.2
219,2015-02-12 14:00:00+05:30,681.65
220,2015-02-12 14:15:00+05:30,680.0
221,2015-02-12 14:30:00+05:30,681.75
222,2015-02-12 14:45:00+05:30,682.8
223,2015-02-12 15:00:00+05:30,685.35
224,2015-02-12 15:15:00+05:30,685.0
225,2015-02-13 09:15:00+05:30,675.75
226,2015-02-13 09:30:00+05:30,676.05
227,2015-02-13 09:45:00+05:30,674.55
228,2015-02-13 10:00:00+05:30,678.6
229,2015-02-13 10:15:00+05:30,679.6
230,2015-02-13 10:30:00+05:30,680.0
231,2015-02-13 10:45:00+05:30,677.0
232,2015-02-13 11:00:00+05:30,676.25
233,2015-02-13 11:15:00+05:30,677.95
234,2015-02-13 11:30:00+05:30,678.5
235,2015-02-13 11:45:00+05:30,676.25
236,2015-02-13 12:00:00+05:30,676.55
237,2015-02-13 12:15:00+05:30,675.5
238,2015-02-13 12:30:00+05:30,676.1
239,2015-02-13 12:45:00+05:30,676.85
240,2015-02-13 13:00:00+05:30,675.4
241,2015-02-13 13:15:00+05:30,676.4
242,2015-02-13 13:30:00+05:30,678.95
243,2015-02-13 13:45:00+05:30,676.4
244,2015-02-13 14:00:00+05:30,677.35
245,2015-02-13 14:15:00+05:30,677.0
246,2015-02-13 14:30:00+05:30,674.8
247,2015-02-13 14:45:00+05:30,675.3
248,2015-02-13 15:00:00+05:30,670.6
249,2015-02-13 15:15:00+05:30,672.15
250,2015-02-16 09:15:00+05:30,677.4
251,2015-02-16 09:30:00+05:30,674.6
252,2015-02-16 09:45:00+05:30,681.75
253,2015-02-16 10:00:00+05:30,681.6
254,2015-02-16 10:15:00+05:30,681.85
255,2015-02-16 10:30:00+05:30,679.75
256,2015-02-16 10:45:00+05:30,676.75
257,2015-02-16 11:00:00+05:30,675.5
258,2015-02-16 11:15:00+05:30,673.6
259,2015-02-16 11:30:00+05:30,669.75
260,2015-02-16 11:45:00+05:30,669.9
261,2015-02-16 12:00:00+05:30,659.4
262,2015-02-16 12:15:00+05:30,664.35
263,2015-02-16 12:30:00+05:30,667.05
264,2015-02-16 12:45:00+05:30,667.0
265,2015-02-16 13:00:00+05:30,665.65
266,2015-02-16 13:15:00+05:30,667.65
267,2015-02-16 13:30:00+05:30,666.9
268,2015-02-16 13:45:00+05:30,667.1
269,2015-02-16 14:00:00+05:30,664.25
270,2015-02-16 14:15:00+05:30,666.55
271,2015-02-16 14:30:00+05:30,665.25
272,2015-02-16 14:45:00+05:30,666.95
273,2015-02-16 15:00:00+05:30,661.0
274,2015-02-16 15:15:00+05:30,666.0
275,2015-02-18 09:15:00+05:30,669.4
276,2015-02-18 09:30:00+05:30,669.4
277,2015-02-18 09:45:00+05:30,672.3
278,2015-02-18 10:00:00+05:30,672.6
279,2015-02-18 10:15:00+05:30,671.7
280,2015-02-18 10:30:00+05:30,670.05
281,2015-02-18 10:45:00+05:30,667.45
282,2015-02-18 11:00:00+05:30,668.15
283,2015-02-18 11:15:00+05:30,665.9
284,2015-02-18 11:30:00+05:30,665.1
285,2015-02-18 11:45:00+05:30,665.3
286,2015-02-18 12:00:00+05:30,664.4
287,2015-02-18 12:15:00+05:30,664.3
288,2015-02-18 12:30:00+05:30,665.0
289,2015-02-18 12:45:00+05:30,668.25
290,2015-02-18 13:00:00+05:30,665.0
291,2015-02-18 13:15:00+05:30,664.75
292,2015-02-18 13:30:00+05:30,664.8
293,2015-02-18 13:45:00+05:30,665.5
294,2015-02-18 14:00:00+05:30,665.65
295,2015-02-18 14:15:00+05:30,664.75
296,2015-02-18 14:30:00+05:30,664.3
297,2015-02-18 14:45:00+05:30,664.25
298,2015-02-18 15:00:00+05:30,665.7
299,2015-02-18 15:15:00+05:30,667.7
300,2015-02-19 09:15:00+05:30,681.7
301,2015-02-19 09:30:00+05:30,683.7
302,2015-02-19 09:45:00+05:30,684.95
303,2015-02-19 10:00:00+05:30,681.15
304,2015-02-19 10:15:00+05:30,680.8
305,2015-02-19 10:30:00+05:30,676.95
306,2015-02-19 10:45:00+05:30,676.55
307,2015-02-19 11:00:00+05:30,676.4
308,2015-02-19 11:15:00+05:30,676.9
309,2015-02-19 11:30:00+05:30,678.75
310,2015-02-19 11:45:00+05:30,678.0
311,2015-02-19 12:00:00+05:30,674.7
312,2015-02-19 12:15:00+05:30,675.2
313,2015-02-19 12:30:00+05:30,678.2
314,2015-02-19 12:45:00+05:30,676.85
315,2015-02-19 13:00:00+05:30,673.6
316,2015-02-19 13:15:00+05:30,673.95
317,2015-02-19 13:30:00+05:30,673.2
318,2015-02-19 13:45:00+05:30,670.2
319,2015-02-19 14:00:00+05:30,667.0
320,2015-02-19 14:15:00+05:30,673.0
321,2015-02-19 14:30:00+05:30,676.2
322,2015-02-19 14:45:00+05:30,681.1
323,2015-02-19 15:00:00+05:30,691.65
324,2015-02-19 15:15:00+05:30,699.7
325,2015-02-20 09:15:00+05:30,697.55
326,2015-02-20 09:30:00+05:30,704.9
327,2015-02-20 09:45:00+05:30,703.0
328,2015-02-20 10:00:00+05:30,702.4
329,2015-02-20 10:15:00+05:30,699.3
330,2015-02-20 10:30:00+05:30,700.5
331,2015-02-20 10:45:00+05:30,701.2
332,2015-02-20 11:00:00+05:30,701.0
333,2015-02-20 11:15:00+05:30,703.0
334,2015-02-20 11:30:00+05:30,701.7
335,2015-02-20 11:45:00+05:30,702.05
336,2015-02-20 12:00:00+05:30,699.3
337,2015-02-20 12:15:00+05:30,695.8
338,2015-02-20 12:30:00+05:30,700.7
339,2015-02-20 12:45:00+05:30,696.5
340,2015-02-20 13:00:00+05:30,697.2
341,2015-02-20 13:15:00+05:30,699.0
342,2015-02-20 13:30:00+05:30,698.4
343,2015-02-20 13:45:00+05:30,691.15
344,2015-02-20 14:00:00+05:30,695.5
345,2015-02-20 14:15:00+05:30,694.25
346,2015-02-20 14:30:00+05:30,693.9
347,2015-02-20 14:45:00+05:30,692.0
348,2015-02-20 15:00:00+05:30,687.15
349,2015-02-20 15:15:00+05:30,686.7
350,2015-02-23 09:15:00+05:30,689.95
351,2015-02-23 09:30:00+05:30,688.4
352,2015-02-23 09:45:00+05:30,683.8
353,2015-02-23 10:00:00+05:30,683.0
354,2015-02-23 10:15:00+05:30,683.05
355,2015-02-23 10:30:00+05:30,683.3
356,2015-02-23 10:45:00+05:30,681.7
357,2015-02-23 11:00:00+05:30,683.0
358,2015-02-23 11:15:00+05:30,681.65
359,2015-02-23 11:30:00+05:30,681.8
360,2015-02-23 11:45:00+05:30,682.45
361,2015-02-23 12:00:00+05:30,688.3
362,2015-02-23 12:15:00+05:30,685.0
363,2015-02-23 12:30:00+05:30,686.15
364,2015-02-23 12:45:00+05:30,685.2
365,2015-02-23 13:00:00+05:30,688.0
366,2015-02-23 13:15:00+05:30,685.35
367,2015-02-23 13:30:00+05:30,686.15
368,2015-02-23 13:45:00+05:30,683.55
369,2015-02-23 14:00:00+05:30,678.4
370,2015-02-23 14:15:00+05:30,678.1
371,2015-02-23 14:30:00+05:30,677.95
372,2015-02-23 14:45:00+05:30,678.35
373,2015-02-23 15:00:00+05:30,680.35
374,2015-02-23 15:15:00+05:30,677.7
375,2015-02-24 09:15:00+05:30,682.4
376,2015-02-24 09:30:00+05:30,686.0
377,2015-02-24 09:45:00+05:30,690.65
378,2015-02-24 10:00:00+05:30,693.0
379,2015-02-24 10:15:00+05:30,694.5
380,2015-02-24 10:30:00+05:30,693.45
381,2015-02-24 10:45:00+05:30,691.3
382,2015-02-24 11:00:00+05:30,690.0
383,2015-02-24 11:15:00+05:30,693.25
384,2015-02-24 11:30:00+05:30,692.5
385,2015-02-24 11:45:00+05:30,694.35
386,2015-02-24 12:00:00+05:30,699.7
387,2015-02-24 12:15:00+05:30,698.1
388,2015-02-24 12:30:00+05:30,697.5
389,2015-02-24 12:45:00+05:30,701.95
390,2015-02-24 13:00:00+05:30,702.4
391,2015-02-24 13:15:00+05:30,700.0
392,2015-02-24 13:30:00+05:30,704.6
393,2015-02-24 13:45:00+05:30,701.8
394,2015-02-24 14:00:00+05:30,700.5
395,2015-02-24 14:15:00+05:30,702.25
396,2015-02-24 14:30:00+05:30,707.0
397,2015-02-24 14:45:00+05:30,707.5
398,2015-02-24 15:00:00+05:30,712.75
399,2015-02-24 15:15:00+05:30,714.0
400,2015-02-25 09:15:00+05:30,711.05
401,2015-02-25 09:30:00+05:30,712.1
402,2015-02-25 09:45:00+05:30,709.9
403,2015-02-25 10:00:00+05:30,710.1
404,2015-02-25 10:15:00+05:30,708.7
405,2015-02-25 10:30:00+05:30,707.05
406,2015-02-25 10:45:00+05:30,709.1
407,2015-02-25 11:00:00+05:30,708.8
408,2015-02-25 11:15:00+05:30,708.05
409,2015-02-25 11:30:00+05:30,707.25
410,2015-02-25 11:45:00+05:30,705.0
411,2015-02-25 12:00:00+05:30,704.0
412,2015-02-25 12:15:00+05:30,704.5
413,2015-02-25 12:30:00+05:30,703.9
414,2015-02-25 12:45:00+05:30,702.6
415,2015-02-25 13:00:00+05:30,699.2
416,2015-02-25 13:15:00+05:30,699.9
417,2015-02-25 13:30:00+05:30,702.7
418,2015-02-25 13:45:00+05:30,699.5
419,2015-02-25 14:00:00+05:30,699.3
420,2015-02-25 14:15:00+05:30,700.0
421,2015-02-25 14:30:00+05:30,698.1
422,2015-02-25 14:45:00+05:30,698.75
423,2015-02-25 15:00:00+05:30,696.1
424,2015-02-25 15:15:00+05:30,695.0
425,2015-02-26 09:15:00+05:30,695.7
426,2015-02-26 09:30:00+05:30,689.9
427,2015-02-26 09:45:00+05:30,695.4
428,2015-02-26 10:00:00+05:30,702.55
429,2015-02-26 10:15:00+05:30,701.9
430,2015-02-26 10:30:00+05:30,699.05
431,2015-02-26 10:45:00+05:30,697.95
432,2015-02-26 11:00:00+05:30,701.25
433,2015-02-26 11:15:00+05:30,701.65
434,2015-02-26 11:30:00+05:30,701.0
435,2015-02-26 11:45:00+05:30,700.4
436,2015-02-26 12:00:00+05:30,695.5
437,2015-02-26 12:15:00+05:30,694.15
438,2015-02-26 12:30:00+05:30,685.5
439,2015-02-26 12:45:00+05:30,685.95
440,2015-02-26 13:00:00+05:30,690.45
441,2015-02-26 13:15:00+05:30,687.7
442,2015-02-26 13:30:00+05:30,685.0
443,2015-02-26 13:45:00+05:30,689.0
444,2015-02-26 14:00:00+05:30,691.9
445,2015-02-26 14:15:00+05:30,692.95
446,2015-02-26 14:30:00+05:30,691.0
447,2015-02-26 14:45:00+05:30,690.75
448,2015-02-26 15:00:00+05:30,687.0
449,2015-02-26 15:15:00+05:30,690.0
450,2015-02-27 09:15:00+05:30,693.25
451,2015-02-27 09:30:00+05:30,694.35
452,2015-02-27 09:45:00+05:30,695.95
453,2015-02-27 10:00:00+05:30,697.1
454,2015-02-27 10:15:00+05:30,700.1
455,2015-02-27 10:30:00+05:30,699.15
456,2015-02-27 10:45:00+05:30,697.45
457,2015-02-27 11:00:00+05:30,699.95
458,2015-02-27 11:15:00+05:30,698.9
459,2015-02-27 11:30:00+05:30,697.5
460,2015-02-27 11:45:00+05:30,696.45
461,2015-02-27 12:00:00+05:30,697.6
462,2015-02-27 12:15:00+05:30,695.65
463,2015-02-27 12:30:00+05:30,695.15
464,2015-02-27 12:45:00+05:30,692.55
465,2015-02-27 13:00:00+05:30,693.2
466,2015-02-27 13:15:00+05:30,693.5
467,2015-02-27 13:30:00+05:30,693.9
468,2015-02-27 13:45:00+05:30,696.0
469,2015-02-27 14:00:00+05:30,697.55
470,2015-02-27 14:15:00+05:30,709.05
471,2015-02-27 14:30:00+05:30,704.55
472,2015-02-27 14:45:00+05:30,710.75
473,2015-02-27 15:00:00+05:30,712.55
474,2015-02-27 15:15:00+05:30,710.1
475,2015-02-28 09:15:00+05:30,714.9
476,2015-02-28 09:30:00+05:30,715.6
477,2015-02-28 09:45:00+05:30,714.4
478,2015-02-28 10:00:00+05:30,716.5
479,2015-02-28 10:15:00+05:30,715.85
480,2015-02-28 10:30:00+05:30,711.4
481,2015-02-28 10:45:00+05:30,714.8
482,2015-02-28 11:00:00+05:30,715.0
483,2015-02-28 11:15:00+05:30,713.05
484,2015-02-28 11:30:00+05:30,706.5
485,2015-02-28 11:45:00+05:30,701.55
486,2015-02-28 12:00:00+05:30,708.05
487,2015-02-28 12:15:00+05:30,707.95
488,2015-02-28 12:30:00+05:30,700.0
489,2015-02-28 12:45:00+05:30,701.65
490,2015-02-28 13:00:00+05:30,699.2
491,2015-02-28 13:15:00+05:30,690.95
492,2015-02-28 13:30:00+05:30,694.8
493,2015-02-28 13:45:00+05:30,694.0
494,2015-02-28 14:00:00+05:30,697.4
495,2015-02-28 14:15:00+05:30,700.95
496,2015-02-28 14:30:00+05:30,699.0
497,2015-02-28 14:45:00+05:30,701.9
498,2015-02-28 15:00:00+05:30,698.1
499,2015-02-28 15:15:00+05:30,697.95
500,2015-03-02 09:15:00+05:30,695.5
501,2015-03-02 09:30:00+05:30,699.35
502,2015-03-02 09:45:00+05:30,700.45
503,2015-03-02 10:00:00+05:30,699.0
504,2015-03-02 10:15:00+05:30,697.1
505,2015-03-02 10:30:00+05:30,693.8
506,2015-03-02 10:45:00+05:30,696.15
507,2015-03-02 11:00:00+05:30,694.55
508,2015-03-02 11:15:00+05:30,691.3
509,2015-03-02 11:30:00+05:30,691.6
510,2015-03-02 11:45:00+05:30,692.9
511,2015-03-02 12:00:00+05:30,694.3
512,2015-03-02 12:15:00+05:30,704.0
513,2015-03-02 12:30:00+05:30,704.5
514,2015-03-02 12:45:00+05:30,704.0
515,2015-03-02 13:00:00+05:30,700.55
516,2015-03-02 13:15:00+05:30,701.55
517,2015-03-02 13:30:00+05:30,703.95
518,2015-03-02 13:45:00+05:30,702.75
519,2015-03-02 14:00:00+05:30,702.35
520,2015-03-02 14:15:00+05:30,702.25
521,2015-03-02 14:30:00+05:30,701.6
522,2015-03-02 14:45:00+05:30,703.25
523,2015-03-02 15:00:00+05:30,706.0
524,2015-03-02 15:15:00+05:30,714.95
525,2015-03-03 09:15:00+05:30,718.95
526,2015-03-03 09:30:00+05:30,720.1
527,2015-03-03 09:45:00+05:30,717.65
528,2015-03-03 10:00:00+05:30,723.2
529,2015-03-03 10:15:00+05:30,722.95
530,2015-03-03 10:30:00+05:30,720.55
531,2015-03-03 10:45:00+05:30,722.0
532,2015-03-03 11:00:00+05:30,720.5
533,2015-03-03 11:15:00+05:30,720.85
534,2015-03-03 11:30:00+05:30,722.2
535,2015-03-03 11:45:00+05:30,722.8
536,2015-03-03 12:00:00+05:30,722.4
537,2015-03-03 12:15:00+05:30,721.8
538,2015-03-03 12:30:00+05:30,724.4
539,2015-03-03 12:45:00+05:30,724.2
540,2015-03-03 13:00:00+05:30,725.0
541,2015-03-03 13:15:00+05:30,724.4
542,2015-03-03 13:30:00+05:30,723.6
543,2015-03-03 13:45:00+05:30,721.5
544,2015-03-03 14:00:00+05:30,722.35
545,2015-03-03 14:15:00+05:30,723.8
546,2015-03-03 14:30:00+05:30,721.25
547,2015-03-03 14:45:00+05:30,722.6
548,2015-03-03 15:00:00+05:30,721.85
549,2015-03-03 15:15:00+05:30,718.3
550,2015-03-04 09:15:00+05:30,718.45
551,2015-03-04 09:30:00+05:30,725.0
552,2015-03-04 09:45:00+05:30,723.75
553,2015-03-04 10:00:00+05:30,722.85
554,2015-03-04 10:15:00+05:30,722.75
555,2015-03-04 10:30:00+05:30,724.0
556,2015-03-04 10:45:00+05:30,721.3
557,2015-03-04 11:00:00+05:30,719.95
558,2015-03-04 11:15:00+05:30,717.15
559,2015-03-04 11:30:00+05:30,717.15
560,2015-03-04 11:45:00+05:30,717.5
561,2015-03-04 12:00:00+05:30,716.25
562,2015-03-04 12:15:00+05:30,715.8
563,2015-03-04 12:30:00+05:30,717.1
564,2015-03-04 12:45:00+05:30,719.4
565,2015-03-04 13:00:00+05:30,715.6
566,2015-03-04 13:15:00+05:30,717.3
567,2015-03-04 13:30:00+05:30,717.4
568,2015-03-04 13:45:00+05:30,720.85
569,2015-03-04 14:00:00+05:30,718.5
570,2015-03-04 14:15:00+05:30,714.8
571,2015-03-04 14:30:00+05:30,710.65
572,2015-03-04 14:45:00+05:30,704.35
573,2015-03-04 15:00:00+05:30,705.0
574,2015-03-04 15:15:00+05:30,703.9
575,2015-03-05 09:15:00+05:30,704.9
576,2015-03-05 09:30:00+05:30,699.0
577,2015-03-05 09:45:00+05:30,696.1
578,2015-03-05 10:00:00+05:30,697.1
579,2015-03-05 10:15:00+05:30,701.25
580,2015-03-05 10:30:00+05:30,697.2
581,2015-03-05 10:45:00+05:30,697.6
582,2015-03-05 11:00:00+05:30,697.05
583,2015-03-05 11:15:00+05:30,696.1
584,2015-03-05 11:30:00+05:30,693.45
585,2015-03-05 11:45:00+05:30,693.15
586,2015-03-05 12:00:00+05:30,693.8
587,2015-03-05 12:15:00+05:30,695.1
588,2015-03-05 12:30:00+05:30,693.3
589,2015-03-05 12:45:00+05:30,691.8
590,2015-03-05 13:00:00+05:30,691.35
591,2015-03-05 13:15:00+05:30,692.9
592,2015-03-05 13:30:00+05:30,695.05
593,2015-03-05 13:45:00+05:30,695.0
594,2015-03-05 14:00:00+05:30,695.0
595,2015-03-05 14:15:00+05:30,700.8
596,2015-03-05 14:30:00+05:30,702.05
597,2015-03-05 14:45:00+05:30,699.05
598,2015-03-05 15:00:00+05:30,699.9
599,2015-03-05 15:15:00+05:30,700.0
600,2015-03-09 09:15:00+05:30,690.5
601,2015-03-09 09:30:00+05:30,687.0
602,2015-03-09 09:45:00+05:30,688.25
603,2015-03-09 10:00:00+05:30,686.8
604,2015-03-09 10:15:00+05:30,683.85
605,2015-03-09 10:30:00+05:30,684.9
606,2015-03-09 10:45:00+05:30,685.3
607,2015-03-09 11:00:00+05:30,681.45
